employee_id,date,check_in,check_out,location,status
E0061,2026-06-16,07:45,11:43,office,present
E0061,2026-06-17,08:58,13:17,office,present
E0061,2026-06-18,08:57,12:39,home,present
E0061,2026-06-19,08:44,12:30,office,present
E0061,2026-06-22,08:27,12:27,home,present
E0061,2026-06-23,08:34,13:13,office,present
E0061,2026-06-24,08:59,13:08,office,present
E0061,2026-06-25,09:14,13:07,office,present
E0061,2026-06-26,08:16,12:41,office,present
E0061,2026-06-29,09:23,13:05,office,present
E0061,2026-06-30,08:20,12:12,office,present
E0061,2026-07-01,09:22,13:43,home,present
E0061,2026-07-02,08:50,12:31,office,present
E0061,2026-07-03,09:09,13:38,office,present
E0061,2026-07-06,,,office,missing
E0061,2026-07-07,08:47,13:29,office,present
E0061,2026-07-08,08:27,12:45,home,present
E0061,2026-07-09,,,home,missing
E0061,2026-07-10,07:52,12:03,office,present
E0061,2026-07-13,07:46,11:28,home,present
E0061,2026-07-14,08:39,12:45,office,present
E0061,2026-07-15,07:53,12:19,home,present
E0061,2026-07-16,08:17,12:17,office,present
E0061,2026-07-17,,,,leave
E0061,2026-07-20,08:39,13:03,office,present
E0061,2026-07-21,08:49,12:54,office,present
E0061,2026-07-22,,,,leave
E0061,2026-07-23,07:49,12:35,office,present
E0061,2026-07-24,09:42,13:22,office,present
E0061,2026-07-27,09:24,13:52,office,present
E0061,2026-07-28,07:52,11:52,office,present
E0061,2026-07-29,08:01,12:30,home,present
E0061,2026-07-30,09:13,13:28,home,present
E0061,2026-07-31,08:51,13:01,home,present
E0061,2026-08-03,08:37,13:12,office,present
E0061,2026-08-04,09:10,13:52,home,present
E0061,2026-08-05,08:17,12:18,office,present
E0061,2026-08-06,08:02,11:42,home,present
E0061,2026-08-07,09:03,13:34,office,present
E0061,2026-08-10,08:04,12:16,office,present
E0061,2026-08-11,09:14,13:39,office,present
E0061,2026-08-12,08:39,12:31,office,present
E0061,2026-08-13,08:51,12:40,business_trip,present
E0061,2026-08-14,08:08,12:38,office,present
E0061,2026-08-17,09:24,13:11,home,present
E0061,2026-08-18,09:13,13:33,office,present
E0061,2026-08-19,07:52,12:10,office,present
E0061,2026-08-20,,,home,missing
E0061,2026-08-21,08:35,12:16,office,present
E0061,2026-08-24,07:54,12:35,office,present
E0061,2026-08-25,08:33,12:41,office,present
E0061,2026-08-26,08:08,12:10,home,present
E0061,2026-08-27,09:25,13:27,office,present
E0061,2026-08-28,09:23,13:16,home,present
E0061,2026-08-31,07:58,12:48,home,present
E0062,2026-01-02,08:03,16:49,office,present
E0062,2026-01-05,09:15,17:30,office,present
E0062,2026-01-06,08:35,17:23,home,present
E0062,2026-01-07,09:21,17:15,home,present
E0062,2026-01-08,,,office,missing
E0062,2026-01-09,09:21,,office,missing_checkout
E0062,2026-01-12,08:02,16:01,office,present
E0062,2026-01-13,07:48,15:59,office,present
E0062,2026-01-14,08:54,17:23,office,present
E0062,2026-01-15,,,,sick
E0062,2026-01-16,08:13,16:01,home,present
E0062,2026-01-19,08:54,17:27,business_trip,present
E0062,2026-01-20,08:31,16:17,office,present
E0062,2026-01-21,08:25,16:07,office,present
E0062,2026-01-22,07:46,16:31,home,present
E0062,2026-01-23,08:18,17:02,office,present
E0062,2026-01-26,08:16,16:43,business_trip,present
E0062,2026-01-27,08:37,17:06,office,present
E0062,2026-01-28,,,,leave
E0062,2026-01-29,08:53,16:56,home,present
E0062,2026-01-30,08:49,17:13,home,present
E0062,2026-02-02,07:57,16:38,home,present
E0062,2026-02-03,08:31,17:21,home,present
E0062,2026-02-04,09:19,17:39,business_trip,present
E0062,2026-02-05,08:34,16:53,office,present
E0062,2026-02-06,08:21,16:30,office,present
E0062,2026-02-09,08:44,16:58,office,present
E0062,2026-02-10,07:53,16:15,home,present
E0062,2026-02-11,08:37,17:06,office,present
E0062,2026-02-12,08:48,17:21,office,present
E0062,2026-02-13,08:45,16:45,home,present
E0062,2026-02-16,08:21,17:01,home,present
E0062,2026-02-17,09:34,18:17,office,present
E0062,2026-02-18,08:48,16:42,home,present
E0062,2026-02-19,08:59,17:26,home,present
E0062,2026-02-20,08:22,16:52,home,present
E0062,2026-02-23,08:53,17:43,home,present
E0062,2026-02-24,08:13,15:55,office,present
E0062,2026-02-25,08:23,16:48,home,present
E0062,2026-02-26,09:17,17:55,home,present
E0062,2026-02-27,08:39,17:19,home,present
E0062,2026-03-02,09:06,17:02,office,present
E0062,2026-03-03,09:25,17:56,home,present
E0062,2026-03-04,09:05,17:21,home,present
E0062,2026-03-05,08:58,17:44,office,present
E0062,2026-03-06,08:37,17:20,home,present
E0062,2026-03-09,08:46,16:55,home,present
E0062,2026-03-10,09:06,17:42,home,present
E0062,2026-03-11,08:47,16:54,home,present
E0062,2026-03-12,09:12,16:56,office,present
E0062,2026-03-13,08:08,16:41,home,present
E0062,2026-03-16,09:23,18:07,office,present
E0062,2026-03-17,08:07,16:09,home,present
E0062,2026-03-18,07:53,16:39,office,present
E0062,2026-03-19,07:54,15:39,office,present
E0062,2026-03-20,08:42,17:20,office,present
E0062,2026-03-23,07:56,16:35,office,present
E0062,2026-03-24,08:54,17:06,office,present
E0062,2026-03-25,08:33,16:16,office,present
E0062,2026-03-26,08:40,17:10,office,present
E0062,2026-03-27,09:21,17:42,office,present
E0062,2026-03-30,08:36,16:58,home,present
E0062,2026-03-31,09:19,17:01,office,present
E0062,2026-04-01,09:11,17:52,home,present
E0062,2026-04-02,08:19,16:06,office,present
E0062,2026-04-07,,,home,missing
E0062,2026-04-08,07:45,16:35,home,present
E0062,2026-04-09,09:32,18:05,home,present
E0062,2026-04-10,09:09,17:04,office,present
E0062,2026-04-13,07:55,16:36,home,present
E0062,2026-04-14,09:14,17:22,office,present
E0062,2026-04-15,09:02,16:54,office,present
E0062,2026-04-16,09:12,17:20,office,present
E0062,2026-04-17,09:22,17:06,office,present
E0062,2026-04-20,08:02,15:44,home,present
E0062,2026-04-21,08:33,16:46,office,present
E0062,2026-04-22,09:22,,office,missing_checkout
E0062,2026-04-23,08:03,16:39,home,present
E0062,2026-04-24,09:13,17:19,business_trip,present
E0062,2026-04-27,,,,leave
E0062,2026-04-28,08:44,17:12,office,present
E0062,2026-04-29,09:01,16:52,office,present
E0062,2026-04-30,08:08,15:49,business_trip,present
E0062,2026-05-04,08:46,16:36,home,present
E0062,2026-05-05,08:35,17:19,office,present
E0062,2026-05-06,08:33,16:17,business_trip,present
E0062,2026-05-07,07:59,16:46,office,present
E0062,2026-05-08,07:47,16:32,home,present
E0062,2026-05-11,08:08,15:58,home,present
E0062,2026-05-12,09:24,17:15,office,present
E0062,2026-05-13,08:29,16:38,office,present
E0062,2026-05-15,08:35,17:07,home,present
E0062,2026-05-18,08:05,16:27,office,present
E0062,2026-05-19,08:51,16:37,home,present
E0062,2026-05-20,08:59,17:02,home,present
E0062,2026-05-21,08:19,16:32,office,present
E0062,2026-05-22,07:55,15:57,home,present
E0062,2026-05-26,08:47,17:02,office,present
E0062,2026-05-27,09:20,17:21,office,present
E0062,2026-05-28,08:00,16:02,home,present
E0062,2026-05-29,08:06,16:34,home,present
E0062,2026-06-01,09:45,17:29,home,present
E0062,2026-06-02,09:36,17:30,office,present
E0062,2026-06-03,08:24,16:29,office,present
E0062,2026-06-04,,,,leave
E0062,2026-06-05,09:13,17:52,office,present
E0062,2026-06-08,09:23,17:26,office,present
E0062,2026-06-09,08:46,16:46,office,present
E0062,2026-06-10,09:20,18:08,home,present
E0062,2026-06-11,07:53,15:51,home,present
E0062,2026-06-12,07:51,16:26,home,present
E0062,2026-06-15,09:13,17:56,office,present
E0062,2026-06-16,07:49,16:22,office,present
E0062,2026-06-17,08:55,,office,missing_checkout
E0062,2026-06-18,07:56,16:04,home,present
E0062,2026-06-19,08:17,16:39,home,present
E0062,2026-06-22,07:53,16:39,office,present
E0062,2026-06-23,09:42,18:21,office,present
E0062,2026-06-24,08:07,16:46,office,present
E0062,2026-06-25,07:50,15:59,home,present
E0062,2026-06-26,07:47,,home,missing_checkout
E0062,2026-06-29,09:19,17:53,home,present
E0062,2026-06-30,09:34,18:21,home,present
E0062,2026-07-01,09:23,17:11,office,present
E0062,2026-07-02,07:53,16:31,office,present
E0062,2026-07-03,09:07,17:02,office,present
E0062,2026-07-06,08:06,16:12,office,present
E0062,2026-07-07,08:56,17:22,office,present
E0062,2026-07-08,,,home,missing
E0062,2026-07-09,,,,leave
E0062,2026-07-10,07:58,15:38,office,present
E0062,2026-07-13,08:26,16:49,home,present
E0062,2026-07-14,09:20,17:36,home,present
E0062,2026-07-15,,,office,missing
E0062,2026-07-16,08:28,17:11,home,present
E0062,2026-07-17,09:22,17:17,office,present
E0062,2026-07-20,08:32,16:47,home,present
E0062,2026-07-21,09:12,17:46,office,present
E0062,2026-07-22,08:46,17:02,business_trip,present
E0062,2026-07-23,08:38,16:29,home,present
E0062,2026-07-24,08:29,16:18,home,present
E0062,2026-07-27,,,,leave
E0062,2026-07-28,07:47,16:01,home,present
E0062,2026-07-29,08:33,16:36,office,present
E0062,2026-07-30,09:44,17:25,office,present
E0062,2026-07-31,08:22,16:42,home,present
E0062,2026-08-03,08:44,16:51,home,present
E0062,2026-08-04,08:22,17:04,home,present
E0062,2026-08-05,,,home,missing
E0062,2026-08-06,,,,leave
E0062,2026-08-07,08:28,16:34,office,present
E0062,2026-08-10,09:10,17:36,office,present
E0062,2026-08-11,08:09,16:41,business_trip,present
E0062,2026-08-12,08:02,16:17,office,present
E0062,2026-08-13,08:38,17:28,office,present
E0062,2026-08-14,08:45,16:45,office,present
E0062,2026-08-17,08:48,17:32,office,present
E0062,2026-08-18,07:59,16:33,home,present
E0062,2026-08-19,09:18,17:18,office,present
E0062,2026-08-20,08:19,16:50,office,present
E0062,2026-08-21,09:30,18:16,office,present
E0062,2026-08-24,08:28,17:13,home,present
E0062,2026-08-25,,,home,missing
E0062,2026-08-26,09:39,18:21,home,present
E0062,2026-08-27,09:18,17:00,home,present
E0062,2026-08-28,,,office,missing
E0062,2026-08-31,09:07,17:08,office,present
E0063,2026-01-02,09:07,17:49,home,present
E0063,2026-01-05,08:50,17:08,office,present
E0063,2026-01-06,08:13,17:00,home,present
E0063,2026-01-07,08:13,16:22,office,present
E0063,2026-01-08,07:45,15:48,home,present
E0063,2026-01-09,09:45,17:42,office,present
E0063,2026-01-12,08:07,15:55,office,present
E0063,2026-01-13,07:47,15:37,home,present
E0063,2026-01-14,07:56,16:29,office,present
E0063,2026-01-15,08:16,16:23,home,present
E0063,2026-01-16,09:15,17:46,office,present
E0063,2026-01-19,08:10,16:39,office,present
E0063,2026-01-20,,,,leave
E0063,2026-01-21,08:04,16:17,home,present
E0063,2026-01-22,08:46,16:54,office,present
E0063,2026-01-23,08:19,16:47,office,present
E0063,2026-01-26,08:21,16:23,home,present
E0063,2026-01-27,,,,leave
E0063,2026-01-28,08:00,16:47,home,present
E0063,2026-01-29,,,,leave
E0063,2026-01-30,07:46,15:39,home,present
E0063,2026-02-02,08:47,17:31,home,present
E0063,2026-02-03,07:57,16:21,office,present
E0063,2026-02-04,07:50,16:03,office,present
E0063,2026-02-05,08:09,16:47,office,present
E0063,2026-02-06,08:15,16:39,office,present
E0063,2026-02-09,08:04,16:22,office,present
E0063,2026-02-10,,,,sick
E0063,2026-02-11,07:52,16:11,home,present
E0063,2026-02-12,08:58,16:49,home,present
E0063,2026-02-13,08:32,16:59,office,present
E0063,2026-02-16,,,,leave
E0063,2026-02-17,08:32,16:50,office,present
E0063,2026-02-18,09:02,17:24,office,present
E0063,2026-02-19,08:32,16:46,office,present
E0063,2026-02-20,09:14,17:53,office,present
E0063,2026-02-23,09:20,,office,missing_checkout
E0063,2026-02-24,08:26,16:09,business_trip,present
E0063,2026-02-25,07:48,15:49,office,present
E0063,2026-02-26,07:57,15:50,home,present
E0063,2026-02-27,08:23,16:25,home,present
E0063,2026-03-02,07:55,16:45,office,present
E0063,2026-03-03,08:45,16:39,office,present
E0063,2026-03-04,09:34,17:42,office,present
E0063,2026-03-05,09:33,18:12,office,present
E0063,2026-03-06,09:00,17:26,office,present
E0063,2026-03-09,08:16,16:37,office,present
E0063,2026-03-10,08:25,16:42,home,present
E0063,2026-03-11,08:55,17:11,home,present
E0063,2026-03-12,08:56,16:40,business_trip,present
E0063,2026-03-13,08:23,16:22,office,present
E0063,2026-03-16,08:57,17:25,home,present
E0063,2026-03-17,09:14,17:00,office,present
E0063,2026-03-18,08:52,17:26,home,present
E0063,2026-03-19,08:19,16:40,office,present
E0063,2026-03-20,09:02,17:12,home,present
E0063,2026-03-23,08:45,17:29,home,present
E0063,2026-03-24,08:35,16:55,home,present
E0063,2026-03-25,08:20,16:03,office,present
E0063,2026-03-26,08:47,16:42,office,present
E0063,2026-03-27,09:45,17:50,office,present
E0063,2026-03-30,09:11,17:06,office,present
E0063,2026-03-31,09:45,18:01,office,present
E0063,2026-04-01,08:24,16:31,office,present
E0063,2026-04-02,08:10,16:05,office,present
E0063,2026-04-07,08:26,16:30,home,present
E0063,2026-04-08,08:28,16:32,office,present
E0063,2026-04-09,07:55,16:02,office,present
E0063,2026-04-10,07:50,15:45,office,present
E0063,2026-04-13,08:47,17:37,business_trip,present
E0063,2026-04-14,08:48,17:34,office,present
E0063,2026-04-15,09:24,17:05,office,present
E0063,2026-04-16,08:40,17:24,office,present
E0063,2026-04-17,07:56,15:40,office,present
E0063,2026-04-20,07:53,16:35,office,present
E0063,2026-04-21,07:58,16:12,office,present
E0063,2026-04-22,08:14,17:00,office,present
E0063,2026-04-23,08:50,17:01,office,present
E0063,2026-04-24,08:07,,home,missing_checkout
E0063,2026-04-27,08:14,16:41,home,present
E0063,2026-04-28,09:16,17:24,office,present
E0063,2026-04-29,09:02,17:50,office,present
E0063,2026-04-30,07:59,16:43,home,present
E0063,2026-05-04,07:51,16:40,home,present
E0063,2026-05-05,09:11,17:02,home,present
E0063,2026-05-06,08:22,16:54,office,present
E0063,2026-05-07,,,home,missing
E0063,2026-05-08,09:37,17:22,office,present
E0063,2026-05-11,08:35,16:28,home,present
E0063,2026-05-12,08:18,17:05,office,present
E0063,2026-05-13,08:32,16:55,home,present
E0063,2026-05-15,08:59,16:39,office,present
E0063,2026-05-18,08:30,16:59,office,present
E0063,2026-05-19,08:17,16:36,office,present
E0063,2026-05-20,07:48,15:31,home,present
E0063,2026-05-21,07:54,16:31,office,present
E0063,2026-05-22,08:35,16:32,home,present
E0063,2026-05-26,08:45,17:02,home,present
E0063,2026-05-27,08:24,16:26,office,present
E0063,2026-05-28,08:47,16:46,business_trip,present
E0063,2026-05-29,09:09,17:25,home,present
E0063,2026-06-01,09:32,18:13,office,present
E0063,2026-06-02,08:22,17:06,office,present
E0063,2026-06-03,07:54,16:23,home,present
E0063,2026-06-04,,,,leave
E0063,2026-06-05,08:01,16:20,home,present
E0063,2026-06-08,09:34,17:44,office,present
E0063,2026-06-09,09:02,17:43,office,present
E0063,2026-06-10,09:15,17:16,home,present
E0063,2026-06-11,,,,sick
E0063,2026-06-12,09:44,18:21,office,present
E0063,2026-06-15,08:24,16:53,office,present
E0063,2026-06-16,08:18,16:53,home,present
E0063,2026-06-17,09:28,17:24,office,present
E0063,2026-06-18,09:05,17:29,home,present
E0063,2026-06-19,09:17,17:51,home,present
E0063,2026-06-22,09:40,17:42,home,present
E0063,2026-06-23,07:54,16:16,office,present
E0063,2026-06-24,08:58,17:14,office,present
E0063,2026-06-25,08:36,16:29,office,present
E0063,2026-06-26,09:21,17:21,home,present
E0063,2026-06-29,07:52,16:09,office,present
E0063,2026-06-30,08:30,16:45,office,present
E0063,2026-07-01,09:22,17:17,home,present
E0063,2026-07-02,09:21,17:01,office,present
E0063,2026-07-03,08:49,17:16,office,present
E0063,2026-07-06,09:19,17:52,office,present
E0063,2026-07-07,08:30,16:21,business_trip,present
E0063,2026-07-08,08:17,16:24,office,present
E0063,2026-07-09,07:56,16:37,home,present
E0063,2026-07-10,09:11,17:27,office,present
E0063,2026-07-13,09:15,17:05,home,present
E0063,2026-07-14,07:57,15:38,home,present
E0063,2026-07-15,,,office,missing
E0063,2026-07-16,08:51,16:32,office,present
E0063,2026-07-17,07:47,16:26,home,present
E0063,2026-07-20,09:03,17:42,office,present
E0063,2026-07-21,09:19,17:09,home,present
E0063,2026-07-22,07:47,16:33,office,present
E0063,2026-07-23,,,,leave
E0063,2026-07-24,08:18,16:13,home,present
E0063,2026-07-27,08:26,16:12,office,present
E0063,2026-07-28,08:48,17:37,office,present
E0063,2026-07-29,09:40,18:07,office,present
E0063,2026-07-30,08:23,16:11,office,present
E0063,2026-07-31,09:28,17:10,office,present
E0063,2026-08-03,07:56,16:46,home,present
E0063,2026-08-04,09:23,18:11,office,present
E0063,2026-08-05,,,,leave
E0063,2026-08-06,08:56,16:50,office,present
E0063,2026-08-07,08:37,17:15,home,present
E0063,2026-08-10,08:25,16:22,home,present
E0063,2026-08-11,09:22,17:25,business_trip,present
E0063,2026-08-12,09:24,17:48,office,present
E0063,2026-08-13,09:06,17:31,business_trip,present
E0063,2026-08-14,08:22,16:20,office,present
E0063,2026-08-17,07:52,16:38,office,present
E0063,2026-08-18,09:11,16:56,home,present
E0063,2026-08-19,08:44,16:30,office,present
E0063,2026-08-20,08:08,16:42,office,present
E0063,2026-08-21,08:29,16:54,office,present
E0063,2026-08-24,07:45,16:35,office,present
E0063,2026-08-25,08:01,15:58,office,present
E0063,2026-08-26,08:32,16:13,office,present
E0063,2026-08-27,07:47,16:08,office,present
E0063,2026-08-28,09:25,17:12,office,present
E0063,2026-08-31,07:45,15:42,home,present
E0064,2026-01-02,07:53,16:00,home,present
E0064,2026-01-05,09:33,,home,missing_checkout
E0064,2026-01-06,08:53,16:54,home,present
E0064,2026-01-07,09:40,18:16,office,present
E0064,2026-01-08,08:06,16:24,home,present
E0064,2026-01-09,09:13,17:20,business_trip,present
E0064,2026-01-12,08:36,16:49,office,present
E0064,2026-01-13,09:18,17:31,office,present
E0064,2026-01-14,08:12,16:57,office,present
E0064,2026-01-15,09:24,17:07,home,present
E0064,2026-01-16,09:25,17:32,office,present
E0064,2026-01-19,08:24,17:14,home,present
E0064,2026-01-20,09:01,17:31,office,present
E0064,2026-01-21,,,,leave
E0064,2026-01-22,08:48,17:38,business_trip,present
E0064,2026-01-23,08:41,16:40,home,present
E0064,2026-01-26,08:17,,office,missing_checkout
E0064,2026-01-27,07:56,16:38,office,present
E0064,2026-01-28,08:54,17:12,office,present
E0064,2026-01-29,07:55,16:09,business_trip,present
E0064,2026-01-30,07:49,15:49,office,present
E0064,2026-02-02,07:59,15:52,office,present
E0064,2026-02-03,08:07,15:49,office,present
E0064,2026-02-04,09:17,17:20,home,present
E0064,2026-02-05,09:08,17:36,office,present
E0064,2026-02-06,07:49,15:45,home,present
E0064,2026-02-09,09:20,,office,missing_checkout
E0064,2026-02-10,08:52,17:08,office,present
E0064,2026-02-11,08:00,16:42,office,present
E0064,2026-02-12,08:43,16:40,office,present
E0064,2026-02-13,08:56,16:40,home,present
E0064,2026-02-16,09:33,17:49,office,present
E0064,2026-02-17,08:58,17:33,home,present
E0064,2026-02-18,09:14,17:05,office,present
E0064,2026-02-19,09:19,17:54,office,present
E0064,2026-02-20,09:08,17:12,home,present
E0064,2026-02-23,08:07,16:15,office,present
E0064,2026-02-24,08:38,16:56,office,present
E0064,2026-02-25,08:01,16:37,office,present
E0064,2026-02-26,09:06,17:21,home,present
E0064,2026-02-27,08:31,16:44,home,present
E0064,2026-03-02,09:15,17:41,office,present
E0064,2026-03-03,09:02,17:46,office,present
E0064,2026-03-04,07:50,16:00,office,present
E0064,2026-03-05,08:59,17:40,home,present
E0064,2026-03-06,08:36,17:09,home,present
E0064,2026-03-09,08:35,16:47,home,present
E0064,2026-03-10,09:14,17:44,home,present
E0064,2026-03-11,08:20,16:27,home,present
E0064,2026-03-12,08:39,16:51,home,present
E0064,2026-03-13,09:11,17:27,office,present
E0064,2026-03-16,09:23,18:08,office,present
E0064,2026-03-17,07:51,16:35,home,present
E0064,2026-03-18,08:39,16:56,home,present
E0064,2026-03-19,07:55,16:04,office,present
E0064,2026-03-20,08:58,16:42,office,present
E0064,2026-03-23,09:39,17:25,business_trip,present
E0064,2026-03-24,09:18,17:39,office,present
E0064,2026-03-25,08:40,16:24,business_trip,present
E0064,2026-03-26,08:07,16:06,home,present
E0064,2026-03-27,08:27,16:07,office,present
E0064,2026-03-30,09:21,17:13,business_trip,present
E0064,2026-03-31,09:03,17:30,home,present
E0064,2026-04-01,09:02,16:56,office,present
E0064,2026-04-02,08:12,15:57,office,present
E0064,2026-04-07,09:13,18:03,office,present
E0064,2026-04-08,08:10,16:40,office,present
E0064,2026-04-09,09:14,17:09,office,present
E0064,2026-04-10,08:38,16:57,office,present
E0064,2026-04-13,09:23,17:55,business_trip,present
E0064,2026-04-14,08:00,,home,missing_checkout
E0064,2026-04-15,,,,leave
E0064,2026-04-16,09:22,17:46,office,present
E0064,2026-04-17,08:59,17:38,office,present
E0064,2026-04-20,08:00,15:49,office,present
E0064,2026-04-21,08:10,16:38,home,present
E0064,2026-04-22,07:59,16:27,office,present
E0064,2026-04-23,08:20,,office,missing_checkout
E0064,2026-04-24,08:22,16:16,office,present
E0064,2026-04-27,08:55,17:11,office,present
E0064,2026-04-28,08:10,15:57,office,present
E0064,2026-04-29,08:10,16:14,office,present
E0064,2026-04-30,08:39,16:54,office,present
E0064,2026-05-04,07:48,16:25,office,present
E0064,2026-05-05,08:28,16:41,office,present
E0064,2026-05-06,09:20,17:48,office,present
E0064,2026-05-07,08:28,17:10,office,present
E0064,2026-05-08,,,home,missing
E0064,2026-05-11,09:19,18:00,home,present
E0064,2026-05-12,09:11,17:40,office,present
E0064,2026-05-13,08:41,16:48,office,present
E0064,2026-05-15,09:13,17:24,home,present
E0064,2026-05-18,09:10,17:13,office,present
E0064,2026-05-19,09:02,17:06,office,present
E0064,2026-05-20,08:41,17:26,office,present
E0064,2026-05-21,08:53,16:48,home,present
E0064,2026-05-22,09:04,,home,missing_checkout
E0064,2026-05-26,08:44,17:22,office,present
E0064,2026-05-27,07:55,16:18,office,present
E0064,2026-05-28,09:00,17:14,business_trip,present
E0064,2026-05-29,08:26,16:57,office,present
E0064,2026-06-01,08:16,16:24,office,present
E0064,2026-06-02,09:14,17:48,home,present
E0064,2026-06-03,07:59,16:16,home,present
E0064,2026-06-04,09:09,17:34,home,present
E0064,2026-06-05,09:12,16:53,home,present
E0064,2026-06-08,08:54,17:23,home,present
E0064,2026-06-09,09:01,17:47,office,present
E0064,2026-06-10,08:37,16:53,home,present
E0064,2026-06-11,08:48,17:12,business_trip,present
E0064,2026-06-12,09:20,17:14,home,present
E0064,2026-06-15,09:11,17:11,office,present
E0064,2026-06-16,08:21,16:06,office,present
E0064,2026-06-17,,,,leave
E0064,2026-06-18,09:24,17:26,office,present
E0064,2026-06-19,08:33,16:31,office,present
E0064,2026-06-22,09:09,17:22,home,present
E0064,2026-06-23,08:00,16:44,office,present
E0064,2026-06-24,07:56,16:45,office,present
E0064,2026-06-25,08:05,16:46,home,present
E0064,2026-06-26,08:24,16:51,home,present
E0064,2026-06-29,08:35,17:19,home,present
E0064,2026-06-30,,,home,missing
E0064,2026-07-01,08:09,16:04,office,present
E0064,2026-07-02,,,office,missing
E0064,2026-07-03,09:18,16:58,home,present
E0064,2026-07-06,08:32,16:42,office,present
E0064,2026-07-07,08:41,17:03,home,present
E0064,2026-07-08,09:12,17:15,home,present
E0064,2026-07-09,08:31,17:10,office,present
E0064,2026-07-10,07:53,16:38,home,present
E0064,2026-07-13,08:30,16:31,business_trip,present
E0064,2026-07-14,07:49,16:39,home,present
E0064,2026-07-15,08:25,16:22,office,present
E0064,2026-07-16,08:49,17:26,office,present
E0064,2026-07-17,08:58,17:42,home,present
E0064,2026-07-20,08:42,17:08,home,present
E0064,2026-07-21,09:05,17:12,home,present
E0064,2026-07-22,09:27,17:52,office,present
E0064,2026-07-23,08:01,16:28,office,present
E0064,2026-07-24,09:27,18:01,office,present
E0064,2026-07-27,08:56,17:02,home,present
E0064,2026-07-28,09:31,18:01,home,present
E0064,2026-07-29,09:29,18:14,home,present
E0064,2026-07-30,08:49,16:31,office,present
E0064,2026-07-31,09:05,17:27,business_trip,present
E0064,2026-08-03,09:06,17:01,office,present
E0064,2026-08-04,09:23,,office,missing_checkout
E0064,2026-08-05,,,,sick
E0064,2026-08-06,08:56,17:43,office,present
E0064,2026-08-07,09:42,17:56,home,present
E0064,2026-08-10,09:06,17:47,home,present
E0064,2026-08-11,09:35,17:24,office,present
E0064,2026-08-12,08:21,16:14,home,present
E0064,2026-08-13,08:27,16:40,home,present
E0064,2026-08-14,08:56,16:59,home,present
E0064,2026-08-17,08:14,16:59,office,present
E0064,2026-08-18,08:09,16:44,home,present
E0064,2026-08-19,08:00,15:56,office,present
E0064,2026-08-20,08:18,16:05,home,present
E0064,2026-08-21,09:12,17:53,office,present
E0064,2026-08-24,08:47,17:16,home,present
E0064,2026-08-25,08:56,17:25,office,present
E0064,2026-08-26,09:16,17:49,office,present
E0064,2026-08-27,08:14,16:29,office,present
E0064,2026-08-28,08:22,16:07,home,present
E0064,2026-08-31,08:51,16:55,office,present
E0065,2026-01-02,08:16,16:06,home,present
E0065,2026-01-05,08:02,16:52,office,present
E0065,2026-01-06,08:54,17:15,home,present
E0065,2026-01-07,08:11,16:43,office,present
E0065,2026-01-08,09:16,17:30,office,present
E0065,2026-01-09,08:20,16:27,office,present
E0065,2026-01-12,09:10,17:32,home,present
E0065,2026-01-13,09:01,17:13,office,present
E0065,2026-01-14,09:02,,business_trip,missing_checkout
E0065,2026-01-15,08:27,17:11,home,present
E0065,2026-01-16,09:19,17:28,home,present
E0065,2026-01-19,09:25,17:54,home,present
E0065,2026-01-20,09:11,,home,missing_checkout
E0065,2026-01-21,08:16,16:04,office,present
E0065,2026-01-22,08:54,17:43,office,present
E0065,2026-01-23,09:12,16:57,home,present
E0065,2026-01-26,08:19,16:31,office,present
E0065,2026-01-27,09:11,17:42,home,present
E0065,2026-01-28,09:26,17:15,office,present
E0065,2026-01-29,08:31,16:27,office,present
E0065,2026-01-30,09:26,17:51,home,present
E0065,2026-02-02,07:46,15:26,home,present
E0065,2026-02-03,09:08,17:48,office,present
E0065,2026-02-04,08:24,17:00,office,present
E0065,2026-02-05,08:39,16:43,office,present
E0065,2026-02-06,08:30,16:19,home,present
E0065,2026-02-09,08:03,15:52,home,present
E0065,2026-02-10,08:15,16:55,business_trip,present
E0065,2026-02-11,,,office,missing
E0065,2026-02-12,09:13,17:51,office,present
E0065,2026-02-13,08:13,17:02,office,present
E0065,2026-02-16,07:53,16:08,home,present
E0065,2026-02-17,08:40,17:20,office,present
E0065,2026-02-18,08:51,16:41,home,present
E0065,2026-02-19,09:21,17:07,business_trip,present
E0065,2026-02-20,07:49,16:15,home,present
E0065,2026-02-23,09:12,16:57,office,present
E0065,2026-02-24,,,,leave
E0065,2026-02-25,08:44,17:16,office,present
E0065,2026-02-26,08:19,16:47,office,present
E0065,2026-02-27,07:45,16:25,home,present
E0065,2026-03-02,08:01,15:44,home,present
E0065,2026-03-03,08:36,17:11,office,present
E0065,2026-03-04,08:51,16:54,office,present
E0065,2026-03-05,07:52,16:05,office,present
E0065,2026-03-06,08:22,16:02,office,present
E0065,2026-03-09,08:36,17:23,home,present
E0065,2026-03-10,09:02,17:12,home,present
E0065,2026-03-11,,,,leave
E0065,2026-03-12,09:19,17:03,office,present
E0065,2026-03-13,09:02,17:08,office,present
E0065,2026-03-16,08:38,17:02,home,present
E0065,2026-03-17,09:24,17:41,office,present
E0065,2026-03-18,07:56,16:25,office,present
E0065,2026-03-19,09:19,17:27,office,present
E0065,2026-03-20,08:41,16:37,office,present
